a,b,c,loss
5000.0,0.5,0.007,1.036049040553475e+32
5000.0,0.5,0.008,8.937006365736227e+31
5000.0,0.5,0.009000000000000001,8.0211570475784775e+31
5000.0,0.5,0.01,7.3894188369993455e+31
5000.0,0.5,0.011,6.9694500965234195e+31
5000.0,0.5,0.012,6.907517793925218e+31
5000.0,0.5,0.013000000000000001,7.406609762154266e+31
5000.0,0.5,0.014,8.303507959163736e+31
5000.0,0.5,0.015,9.216434578259985e+31
5000.0,0.5,0.016,1.1120397964368769e+32
5000.0,0.5,0.017,1.3039946822144024e+32
5000.0,0.5,0.018000000000000002,1.5540456104652629e+32
5000.0,0.5,0.019,1.8548202613992518e+32
5000.0,0.5,0.02,2.1684589469086616e+32
5000.0,0.5,0.021,2.5281136045314892e+32
5000.0,0.5,0.022,2.895934217566584e+32
5000.0,0.5,0.023,3.309270210711711e+32
5000.0,0.5,0.024,3.750373779222402e+32
5000.0,0.5,0.025,4.217169632679675e+32
5000.0,0.5,0.026000000000000002,4.695849710514087e+32
5000.0,0.5,0.027,5.193524430826284e+32
5000.0,0.5,0.028,5.727350868848237e+32
5000.0,0.5,0.029,6.243937444398092e+32
5000.0,0.5,0.03,6.86260803729378e+32
5000.0,0.5,0.031,7.390816161818689e+32
5000.0,0.5,0.032,7.948490354128688e+32
5000.0,0.5,0.033,8.597967084901993e+32
5000.0,0.5,0.034,9.188958885944309e+32
5000.0,0.5,0.035,9.805822860095165e+32
5000.0,0.5,0.036000000000000004,1.0398980282493705e+33
5000.0,0.5,0.037,1.1027958273641493e+33
5000.0,0.5,0.038,1.1620615877749173e+33
5000.0,0.5,0.039,1.2242019223281583e+33
5000.0,0.5,0.04,1.2871528754933739e+33
5000.0,0.5,0.041,1.3509375039037958e+33
5000.0,0.5,0.042,1.417116385721448e+33
5000.0,0.5,0.043000000000000003,1.4795734008109887e+33
5000.0,0.5,0.044,1.5494551160286485e+33
5000.0,0.5,0.045,1.6136279160126387e+33
5000.0,0.5,0.046,1.6758653514877112e+33
5000.0,0.5,0.047,1.7401868590189207e+33
5000.0,0.5,0.048,1.7992868902069293e+33
5000.0,0.5,0.049,1.8588362936291985e+33
5000.0,0.5,0.05,1.9209216172219438e+33
5000.0,0.5,0.051000000000000004,1.9802367404917782e+33
5000.0,0.5,0.052000000000000005,2.0435576829862352e+33
5000.0,0.5,0.053,2.0992474988510224e+33
5000.0,0.5,0.054,2.1637615060583407e+33
5000.0,0.5,0.055,2.2225443151112825e+33
5000.0,0.5,0.056,2.280083922879772e+33
5000.0,0.5,0.057,2.330907705935138e+33
5000.0,0.5,0.058,2.3865970575724105e+33
5000.0,0.5,0.059000000000000004,2.447421075007629e+33
5000.0,0.5,0.06,2.5034154241220804e+33
5000.0,0.5,0.061,2.559175493084097e+33
5000.0,0.5,0.062,2.612460765165077e+33
5000.0,0.5,0.063,2.669212888326076e+33
5000.0,0.5,0.064,2.71809171283722e+33
5000.0,0.5,0.065,2.7693309795182716e+33
5000.0,0.5,0.066,2.8173571728273577e+33
5000.0,0.5,0.067,2.8630021884708784e+33
5000.0,0.5,0.068,2.917139163298887e+33
5000.0,0.5,0.069,2.9760815118743917e+33
5000.0,0.5,0.07,3.038965461534981e+33
5000.0,0.5,0.07100000000000001,3.0937418323932805e+33
5000.0,0.5,0.07200000000000001,3.142909406418588e+33
5000.0,0.5,0.073,3.1911389313791265e+33
5000.0,0.5,0.074,3.239405594540844e+33
5000.0,0.5,0.075,3.2911480838478647e+33
5000.0,0.5,0.076,3.3390083931916866e+33
5000.0,0.5,0.077,3.37723474366478e+33
5000.0,0.5,0.078,3.416604950734173e+33
5000.0,0.5,0.079,3.466525811273385e+33
5000.0,0.5,0.08,3.512069934803704e+33
5000.0,0.5,0.081,3.5562185904247387e+33
5000.0,0.5,0.082,3.598787325070635e+33
5000.0,0.5,0.083,3.644319997655591e+33
5000.0,0.5,0.084,3.674903925296156e+33
5000.0,0.5,0.085,3.7129179690525116e+33
5000.0,0.5,0.08600000000000001,3.7576011052855076e+33
5000.0,0.5,0.08700000000000001,3.805734070922982e+33
5000.0,0.5,0.088,3.850128457641815e+33
5000.0,0.5,0.089,3.8926984302277506e+33
5000.0,0.5,0.09,3.931605647722451e+33
5000.0,0.5,0.091,3.968236912454925e+33
5000.0,0.5,0.092,4.005384088698771e+33
5000.0,0.5,0.093,4.043339330303261e+33
5000.0,0.5,0.094,4.088525998647236e+33
5000.0,0.5,0.095,4.127922511942464e+33
5000.0,0.5,0.096,4.167926234826961e+33
5000.0,0.5,0.097,4.204611968921164e+33
5000.0,0.5,0.098,4.2387961356809804e+33
5000.0,0.5,0.099,4.27240342238249e+33
5000.0,0.5,0.1,4.30713630606472e+33
5100.0,0.5,0.0,
5100.0,0.5,0.001,1.6614238524744178e+32
5100.0,0.5,0.002,1.6613660174632074e+32
5100.0,0.5,0.003,1.6514096912691236e+32
5100.0,0.5,0.004,1.5730681065939319e+32
5100.0,0.5,0.005,1.4100606110678492e+32
5100.0,0.5,0.006,1.1943197712901764e+32
5100.0,0.5,0.007,1.0152968133621013e+32
5100.0,0.5,0.008,8.76900242815471e+31
5100.0,0.5,0.009000000000000001,7.879133409430807e+31
5100.0,0.5,0.01,7.276448587718981e+31
5100.0,0.5,0.011,6.870494682484684e+31
5100.0,0.5,0.012,6.995412987425463e+31
5100.0,0.5,0.013000000000000001,7.570609737421219e+31
5100.0,0.5,0.014,8.65023948991708e+31
5100.0,0.5,0.015,9.884516967539356e+31
5100.0,0.5,0.016,1.1602684896564517e+32
5100.0,0.5,0.017,1.4148651724171944e+32
5100.0,0.5,0.018000000000000002,1.6894059396374147e+32
5100.0,0.5,0.019,1.9808408165453232e+32
5100.0,0.5,0.02,2.3614332956513517e+32
5100.0,0.5,0.021,2.6974373022517633e+32
5100.0,0.5,0.022,3.1333426831662428e+32
5100.0,0.5,0.023,3.581145441570779e+32
5100.0,0.5,0.024,4.043481229180264e+32
5100.0,0.5,0.025,4.541421332888383e+32
5100.0,0.5,0.026000000000000002,5.0641790395340756e+32
5100.0,0.5,0.027,5.6073666253906e+32
5100.0,0.5,0.028,6.1524258218440186e+32
5100.0,0.5,0.029,6.805914252057132e+32
5100.0,0.5,0.03,7.340226194688243e+32
5100.0,0.5,0.031,7.949851314459377e+32
5100.0,0.5,0.032,8.65777042077482e+32
5100.0,0.5,0.033,9.257535348133047e+32
5100.0,0.5,0.034,9.90577646000464e+32
5100.0,0.5,0.035,1.0532712623800131e+33
5100.0,0.5,0.036000000000000004,1.1195595471486372e+33
5100.0,0.5,0.037,1.1840364935260294e+33
5100.0,0.5,0.038,1.2476321813379553e+33
5100.0,0.5,0.039,1.322689878602372e+33
5100.0,0.5,0.04,1.385917666108873e+33
5100.0,0.5,0.041,1.458918835483027e+33
5100.0,0.5,0.042,1.529874154199757e+33
5100.0,0.5,0.043000000000000003,1.59754103994463e+33
5100.0,0.5,0.044,1.665548049715297e+33
5100.0,0.5,0.045,1.731143861774446e+33
5100.0,0.5,0.046,1.801492589871926e+33
5100.0,0.5,0.047,1.8595307779912376e+33
5100.0,0.5,0.048,1.9255785929072305e+33
5100.0,0.5,0.049,1.9980872168882537e+33
5100.0,0.5,0.05,2.0647365159208344e+33
5100.0,0.5,0.051000000000000004,2.1233263610701525e+33
5100.0,0.5,0.052000000000000005,2.1840270487289572e+33
5100.0,0.5,0.053,2.2494950434790498e+33
5100.0,0.5,0.054,2.3140953970041082e+33
5100.0,0.5,0.055,2.3652936569213582e+33
5100.0,0.5,0.056,2.430898134560782e+33
5100.0,0.5,0.057,2.4967399872027389e+33
5100.0,0.5,0.058,2.5569225969551025e+33
5100.0,0.5,0.059000000000000004,2.6205380144364046e+33
5100.0,0.5,0.06,2.665639264917669e+33
5100.0,0.5,0.061,2.7269813602593285e+33
5100.0,0.5,0.062,2.7890083459277225e+33
5100.0,0.5,0.063,2.84429103426209e+33
5100.0,0.5,0.064,2.9052113015353626e+33
5100.0,0.5,0.065,2.9701158788250754e+33
5100.0,0.5,0.066,3.0237152781910243e+33
5100.0,0.5,0.067,3.0867186890654047e+33
5100.0,0.5,0.068,3.143967535667167e+33
5100.0,0.5,0.069,3.1880533658312077e+33
5100.0,0.5,0.07,3.247184809747713e+33
5100.0,0.5,0.07100000000000001,3.3026336915323544e+33
5100.0,0.5,0.07200000000000001,3.354605199746643e+33
5100.0,0.5,0.073,3.402089484803532e+33
5100.0,0.5,0.074,3.4493339189778095e+33
5100.0,0.5,0.075,3.49568920271887e+33
5100.0,0.5,0.076,3.546993461251984e+33
5100.0,0.5,0.077,3.6019812103719915e+33
5100.0,0.5,0.078,3.6507368598492266e+33
5100.0,0.5,0.079,3.691192740333073e+33
5100.0,0.5,0.08,3.7320617833050305e+33
5100.0,0.5,0.081,3.7761838232152204e+33
5100.0,0.5,0.082,3.826476994221248e+33
5100.0,0.5,0.083,3.87447595284947e+33
5100.0,0.5,0.084,3.9249139628400937e+33
5100.0,0.5,0.085,3.965797861092523e+33
5100.0,0.5,0.08600000000000001,4.0077463877787374e+33
5100.0,0.5,0.08700000000000001,4.0485801494595755e+33
5100.0,0.5,0.088,4.0865799569054795e+33
5100.0,0.5,0.089,4.1346482401759014e+33
5100.0,0.5,0.09,4.1793066176081117e+33
5100.0,0.5,0.091,4.2243725867982566e+33
5100.0,0.5,0.092,4.263643758664507e+33
5100.0,0.5,0.093,4.302937522936474e+33
5100.0,0.5,0.094,4.339123748224825e+33
5100.0,0.5,0.095,4.3717626563306035e+33
5100.0,0.5,0.096,4.412104955815845e+33
5100.0,0.5,0.097,4.453402326041396e+33
5100.0,0.5,0.098,4.495686024993247e+33
5100.0,0.5,0.099,4.537275239583059e+33
5100.0,0.5,0.1,4.578018631641029e+33
5200.0,0.5,0.0,
5200.0,0.5,0.001,1.642447972525353e+32
5200.0,0.5,0.002,1.6423787252544056e+32
5200.0,0.5,0.003,1.6358586498099945e+32
5200.0,0.5,0.004,1.5556344291344332e+32
5200.0,0.5,0.005,1.3887527615697807e+32
5200.0,0.5,0.006,1.1735927864699163e+32
5200.0,0.5,0.007,9.955530237324175e+31
5200.0,0.5,0.008,8.65044162231412e+31
5200.0,0.5,0.009000000000000001,7.773146399254864e+31
5200.0,0.5,0.01,7.202547919506595e+31
5200.0,0.5,0.011,6.798170937111402e+31
5200.0,0.5,0.012,7.080039245509471e+31
5200.0,0.5,0.013000000000000001,7.914440813348144e+31
5200.0,0.5,0.014,8.700471808433052e+31
5200.0,0.5,0.015,1.041556036161049e+32
5200.0,0.5,0.016,1.2362597291101815e+32
5200.0,0.5,0.017,1.5100391632062413e+32
5200.0,0.5,0.018000000000000002,1.8012768401344543e+32
5200.0,0.5,0.019,2.132194267170321e+32
5200.0,0.5,0.02,2.5246104276484427e+32
5200.0,0.5,0.021,2.9207651670452064e+32
5200.0,0.5,0.022,3.373696865775007e+32
5200.0,0.5,0.023,3.841898168033131e+32
5200.0,0.5,0.024,4.352979005258264e+32
5200.0,0.5,0.025,4.872479382175587e+32
5200.0,0.5,0.026000000000000002,5.443860278714311e+32
5200.0,0.5,0.027,6.035597164917772e+32
5200.0,0.5,0.028,6.697863750578206e+32
5200.0,0.5,0.029,7.277652967977514e+32
5200.0,0.5,0.03,7.900957325182752e+32
5200.0,0.5,0.031,8.623705405743785e+32
5200.0,0.5,0.032,9.278974148475896e+32
5200.0,0.5,0.033,9.965330660444561e+32
5200.0,0.5,0.034,1.0631258840627444e+33
5200.0,0.5,0.035,1.1341658469296605e+33
5200.0,0.5,0.036000000000000004,1.1996854483051408e+33
5200.0,0.5,0.037,1.272152601294848e+33
5200.0,0.5,0.038,1.3447426972047068e+33
5200.0,0.5,0.039,1.419260962097005e+33
5200.0,0.5,0.04,1.4937058790419756e+33
5200.0,0.5,0.041,1.5710356605059958e+33
5200.0,0.5,0.042,1.6442279368737144e+33
5200.0,0.5,0.043000000000000003,1.713604108327831e+33
5200.0,0.5,0.044,1.785298786733024e+33
5200.0,0.5,0.045,1.8564563539036723e+33
5200.0,0.5,0.046,1.9238457863372407e+33
5200.0,0.5,0.047,1.9953891265726313e+33
5200.0,0.5,0.048,2.0696093574004715e+33
5200.0,0.5,0.049,2.133909819951013e+33
5200.0,0.5,0.05,2.200811504009103e+33
5200.0,0.5,0.051000000000000004,2.2730186895905604e+33
5200.0,0.5,0.052000000000000005,2.3379344083406268e+33
5200.0,0.5,0.053,2.399444708785124e+33
5200.0,0.5,0.054,2.46434371534466e+33
5200.0,0.5,0.055,2.5357968406996877e+33
5200.0,0.5,0.056,2.5988028821966515e+33
5200.0,0.5,0.057,2.6617413012189693e+33
5200.0,0.5,0.058,2.7195896202847555e+33
5200.0,0.5,0.059000000000000004,2.794592693444939e+33
5200.0,0.5,0.06,2.865720704797149e+33
5200.0,0.5,0.061,2.928385539070785e+33
5200.0,0.5,0.062,2.985535659954414e+33
5200.0,0.5,0.063,3.052537926640696e+33
5200.0,0.5,0.064,3.1181982663243926e+33
5200.0,0.5,0.065,3.175495083102677e+33
5200.0,0.5,0.066,3.236561117815576e+33
5200.0,0.5,0.067,3.2888736785106876e+33
5200.0,0.5,0.068,3.340519608494644e+33
5200.0,0.5,0.069,3.403421817770813e+33
5200.0,0.5,0.07,3.453634213189277e+33
5200.0,0.5,0.07100000000000001,3.5051161161180284e+33
5200.0,0.5,0.07200000000000001,3.5574265104180714e+33
5200.0,0.5,0.073,3.614158826538442e+33
5200.0,0.5,0.074,3.6689887383034404e+33
5200.0,0.5,0.075,3.727547944436786e+33
5200.0,0.5,0.076,3.7722347944899e+33
5200.0,0.5,0.077,3.816288747697929e+33
5200.0,0.5,0.078,3.8681745285644974e+33
5200.0,0.5,0.079,3.920072069861439e+33
5200.0,0.5,0.08,3.973029906802028e+33
5200.0,0.5,0.081,4.020027681423478e+33
5200.0,0.5,0.082,4.066725255585401e+33
5200.0,0.5,0.083,4.112173748247685e+33
5200.0,0.5,0.084,4.1579478191403014e+33
5200.0,0.5,0.085,4.2050022295185485e+33
5200.0,0.5,0.08600000000000001,4.2479510117565056e+33
5200.0,0.5,0.08700000000000001,4.2955395932617044e+33
5200.0,0.5,0.088,4.33856048550695e+33
5200.0,0.5,0.089,4.382175898456062e+33
5200.0,0.5,0.09,4.423933782376227e+33
5200.0,0.5,0.091,4.462851212876251e+33
5200.0,0.5,0.092,4.512790952001063e+33
5200.0,0.5,0.093,4.5581725959012255e+33
5200.0,0.5,0.094,4.598952197705345e+33
5200.0,0.5,0.095,4.6354024137070734e+33
5200.0,0.5,0.096,4.6748363746884896e+33
5200.0,0.5,0.097,4.7193916936124293e+33
5200.0,0.5,0.098,4.7612594447110805e+33
5200.0,0.5,0.099,4.8053325859897186e+33
5200.0,0.5,0.1,4.8524293958143113e+33
5300.0,0.5,0.0,
5300.0,0.5,0.001,1.6230368792812273e+32
5300.0,0.5,0.002,1.622833586315401e+32
5300.0,0.5,0.003,1.6146904554226079e+32
5300.0,0.5,0.004,1.5320486732500141e+32
5300.0,0.5,0.005,1.365226388121621e+32
5300.0,0.5,0.006,1.1561254525155996e+32
5300.0,0.5,0.007,9.772559798095829e+31
5300.0,0.5,0.008,8.504411120429918e+31
5300.0,0.5,0.009000000000000001,7.639992408060542e+31
5300.0,0.5,0.01,7.123251573576104e+31
5300.0,0.5,0.011,6.784746541240074e+31
5300.0,0.5,0.012,7.108217855653704e+31
5300.0,0.5,0.013000000000000001,8.134624890726195e+31
5300.0,0.5,0.014,9.069591678225003e+31
5300.0,0.5,0.015,1.1039133003633617e+32
5300.0,0.5,0.016,1.3336847397753508e+32
5300.0,0.5,0.017,1.6089260069724886e+32
5300.0,0.5,0.018000000000000002,1.923019345304139e+32
5300.0,0.5,0.019,2.318230929133472e+32
5300.0,0.5,0.02,2.691342381839594e+32
5300.0,0.5,0.021,3.145642971453461e+32
5300.0,0.5,0.022,3.6264795795219345e+32
5300.0,0.5,0.023,4.151641984693939e+32
5300.0,0.5,0.024,4.685387182900814e+32
5300.0,0.5,0.025,5.270474009955739e+32
5300.0,0.5,0.026000000000000002,5.865491824119568e+32
5300.0,0.5,0.027,6.513419969274979e+32
5300.0,0.5,0.028,7.170540979790871e+32
5300.0,0.5,0.029,7.811420216991339e+32
5300.0,0.5,0.03,8.562436658349453e+32
5300.0,0.5,0.031,9.270334100714209e+32
5300.0,0.5,0.032,9.982975174567e+32
5300.0,0.5,0.033,1.0652626459418034e+33
5300.0,0.5,0.034,1.1430876034215378e+33
5300.0,0.5,0.035,1.2132276612511459e+33
5300.0,0.5,0.036000000000000004,1.2921337272414386e+33
5300.0,0.5,0.037,1.3651462701897035e+33
5300.0,0.5,0.038,1.4465663602860276e+33
5300.0,0.5,0.039,1.5271137026546554e+33
5300.0,0.5,0.04,1.6082371513690656e+33
5300.0,0.5,0.041,1.6851831714209074e+33
5300.0,0.5,0.042,1.7614131979025274e+33
5300.0,0.5,0.043000000000000003,1.8424837246802582e+33
5300.0,0.5,0.044,1.9106180875324666e+33
5300.0,0.5,0.045,1.9826810530993472e+33
5300.0,0.5,0.046,2.0632861144223067e+33
5300.0,0.5,0.047,2.1390647570171023e+33
5300.0,0.5,0.048,2.2055932021533478e+33
5300.0,0.5,0.049,2.2793657629144814e+33
5300.0,0.5,0.05,2.3528763446148013e+33
5300.0,0.5,0.051000000000000004,2.423903309111305e+33
5300.0,0.5,0.052000000000000005,2.4888122191911553e+33
5300.0,0.5,0.053,2.5578546110621795e+33
5300.0,0.5,0.054,2.632007219415374e+33
5300.0,0.5,0.055,2.7060347958246e+33
5300.0,0.5,0.056,2.7800818697894454e+33
5300.0,0.5,0.057,2.849854336798638e+33
5300.0,0.5,0.058,2.9263175602351587e+33
5300.0,0.5,0.059000000000000004,2.995345715795731e+33
5300.0,0.5,0.06,3.061597790818206e+33
5300.0,0.5,0.061,3.1296538539629297e+33
5300.0,0.5,0.062,3.1970875427529026e+33
5300.0,0.5,0.063,3.254585215302561e+33
5300.0,0.5,0.064,3.313383653348499e+33
5300.0,0.5,0.065,3.3636904416949585e+33
5300.0,0.5,0.066,3.430525895960947e+33
5300.0,0.5,0.067,3.4925061493928577e+33
5300.0,0.5,0.068,3.557886405142666e+33
5300.0,0.5,0.069,3.605112579701364e+33
5300.0,0.5,0.07,3.668045427993505e+33
5300.0,0.5,0.07100000000000001,3.73159477042521e+33
5300.0,0.5,0.07200000000000001,3.7898825582049426e+33
5300.0,0.5,0.073,3.841930509216657e+33
5300.0,0.5,0.074,3.893820622873363e+33
5300.0,0.5,0.075,3.943653280184776e+33
5300.0,0.5,0.076,3.9968014504064055e+33
5300.0,0.5,0.077,4.05657600417332e+33
5300.0,0.5,0.078,4.11140282108822e+33
5300.0,0.5,0.079,4.16243658972275e+33
5300.0,0.5,0.08,4.2074307583906166e+33
5300.0,0.5,0.081,4.2625664413453187e+33
5300.0,0.5,0.082,4.313438349319712e+33
5300.0,0.5,0.083,4.368731869629423e+33
5300.0,0.5,0.084,4.4129848216987674e+33
5300.0,0.5,0.085,4.4612397244301115e+33
5300.0,0.5,0.08600000000000001,4.506699977522769e+33
5300.0,0.5,0.08700000000000001,4.55217106259077e+33
5300.0,0.5,0.088,4.60077970668834e+33
5300.0,0.5,0.089,4.648485273527251e+33
5300.0,0.5,0.09,4.6944221335350334e+33
5300.0,0.5,0.091,4.73706050230814e+33
5300.0,0.5,0.092,4.7811670679678386e+33
5300.0,0.5,0.093,4.826167735820911e+33
5300.0,0.5,0.094,4.874156171958799e+33
5300.0,0.5,0.095,4.924048869362118e+33
5300.0,0.5,0.096,4.9676621159161615e+33
5300.0,0.5,0.097,5.007055224876281e+33
5300.0,0.5,0.098,5.0494986180932e+33
5300.0,0.5,0.099,5.0906003937925435e+33
5300.0,0.5,0.1,5.138364453298311e+33
5400.0,0.5,0.0,
5400.0,0.5,0.001,1.6042066507149098e+32
5400.0,0.5,0.002,1.6042540406070387e+32
5400.0,0.5,0.003,1.5967951617281476e+32
5400.0,0.5,0.004,1.5090057734156347e+32
5400.0,0.5,0.005,1.3427324373234123e+32
5400.0,0.5,0.006,1.131345568063598e+32
5400.0,0.5,0.007,9.543082466157235e+31
5400.0,0.5,0.008,8.334338468985876e+31
5400.0,0.5,0.009000000000000001,7.519592100692826e+31
5400.0,0.5,0.01,6.97477468940333e+31
5400.0,0.5,0.011,6.8284429232048805e+31
5400.0,0.5,0.012,7.289563015010161e+31
5400.0,0.5,0.013000000000000001,8.405173784890048e+31
5400.0,0.5,0.014,9.523382778141451e+31
5400.0,0.5,0.015,1.1489365993077776e+32
5400.0,0.5,0.016,1.4247723678659691e+32
5400.0,0.5,0.017,1.7258860983138435e+32
5400.0,0.5,0.018000000000000002,2.0373533596230943e+32
5400.0,0.5,0.019,2.49762140051071e+32
5400.0,0.5,0.02,2.891694466360163e+32
5400.0,0.5,0.021,3.378453263519699e+32
5400.0,0.5,0.022,3.889671821574203e+32
5400.0,0.5,0.023,4.43627534822663e+32
5400.0,0.5,0.024,5.0378395440607055e+32
5400.0,0.5,0.025,5.6496925690462915e+32
5400.0,0.5,0.026000000000000002,6.3349345481233376e+32
5400.0,0.5,0.027,7.035616347484108e+32
5400.0,0.5,0.028,7.685256331600094e+32
5400.0,0.5,0.029,8.457804418804004e+32
5400.0,0.5,0.03,9.225209638857207e+32
5400.0,0.5,0.031,9.959995912587766e+32
5400.0,0.5,0.032,1.0665821352811767e+33
5400.0,0.5,0.033,1.14859682345262e+33
5400.0,0.5,0.034,1.2264345471890095e+33
5400.0,0.5,0.035,1.30634922482631e+33
5400.0,0.5,0.036000000000000004,1.3870466674247012e+33
5400.0,0.5,0.037,1.4688263791024376e+33
5400.0,0.5,0.038,1.556343633377252e+33
5400.0,0.5,0.039,1.6396806736244094e+33
5400.0,0.5,0.04,1.7172134772548724e+33
5400.0,0.5,0.041,1.8017180497015808e+33
5400.0,0.5,0.042,1.885660133142939e+33
5400.0,0.5,0.043000000000000003,1.958228178245848e+33
5400.0,0.5,0.044,2.0454302220381593e+33
5400.0,0.5,0.045,2.1297427590362736e+33
5400.0,0.5,0.046,2.204482615195604e+33
5400.0,0.5,0.047,2.2766438422531027e+33
5400.0,0.5,0.048,2.358136351841725e+33
5400.0,0.5,0.049,2.4339606434754692e+33
5400.0,0.5,0.05,2.4957415885610552e+33
5400.0,0.5,0.051000000000000004,2.5761524480403518e+33
5400.0,0.5,0.052000000000000005,2.6610861214531775e+33
5400.0,0.5,0.053,2.7499278168275223e+33
5400.0,0.5,0.054,2.8191812774752447e+33
5400.0,0.5,0.055,2.895259811044557e+33
5400.0,0.5,0.056,2.970511091182617e+33
5400.0,0.5,0.057,3.050211527821869e+33
5400.0,0.5,0.058,3.1172614551996634e+33
5400.0,0.5,0.059000000000000004,3.192007965286705e+33
5400.0,0.5,0.06,3.2593642828242224e+33
5400.0,0.5,0.061,3.328317852497428e+33
5400.0,0.5,0.062,3.3815000660701376e+33
5400.0,0.5,0.063,3.449007721777458e+33
5400.0,0.5,0.064,3.5167047823107887e+33
5400.0,0.5,0.065,3.587082292514182e+33
5400.0,0.5,0.066,3.6496319983641644e+33
5400.0,0.5,0.067,3.715090863306467e+33
5400.0,0.5,0.068,3.7864305624053953e+33
5400.0,0.5,0.069,3.849882417059007e+33
5400.0,0.5,0.07,3.9066989131020486e+33
5400.0,0.5,0.07100000000000001,3.9578369781848884e+33
5400.0,0.5,0.07200000000000001,4.008081869529384e+33
5400.0,0.5,0.073,4.069074246809945e+33
5400.0,0.5,0.074,4.1352436893347977e+33
5400.0,0.5,0.075,4.195388387173458e+33
5400.0,0.5,0.076,4.2447998353865047e+33
5400.0,0.5,0.077,4.293591694609889e+33
5400.0,0.5,0.078,4.353659330681104e+33
5400.0,0.5,0.079,4.413094998362264e+33
5400.0,0.5,0.08,4.466087188138943e+33
5400.0,0.5,0.081,4.51936131875957e+33
5400.0,0.5,0.082,4.569398545662475e+33
5400.0,0.5,0.083,4.6167017819886186e+33
5400.0,0.5,0.084,4.6687958462667966e+33
5400.0,0.5,0.085,4.726449189776395e+33
5400.0,0.5,0.08600000000000001,4.773424371992128e+33
5400.0,0.5,0.08700000000000001,4.821679274723472e+33
5400.0,0.5,0.088,4.8697645796694343e+33
5400.0,0.5,0.089,4.911799452673389e+33
5400.0,0.5,0.09,4.964106442638324e+33
5400.0,0.5,0.091,5.0148895284148987e+33
5400.0,0.5,0.092,5.0649450149333834e+33
5400.0,0.5,0.093,5.108025018815505e+33
5400.0,0.5,0.094,5.1558215742473035e+33
5400.0,0.5,0.095,5.20199426183257e+33
5400.0,0.5,0.096,5.248374923344436e+33
5400.0,0.5,0.097,5.299809475066684e+33
5400.0,0.5,0.098,5.343930896006855e+33
5400.0,0.5,0.099,5.404576340591406e+33
5400.0,0.5,0.1,5.453535631205104e+33
5500.0,0.5,0.0,
5500.0,0.5,0.001,1.582877330694285e+32
5500.0,0.5,0.002,1.5828639841532364e+32
5500.0,0.5,0.003,1.5745528609285498e+32
5500.0,0.5,0.004,1.4923775306941961e+32
5500.0,0.5,0.005,1.315179180327149e+32
5500.0,0.5,0.006,1.1047953326413526e+32
5500.0,0.5,0.007,9.330772847997826e+31
5500.0,0.5,0.008,8.22859034255189e+31
5500.0,0.5,0.009000000000000001,7.379695204847021e+31
5500.0,0.5,0.01,6.876525771613577e+31
5500.0,0.5,0.011,6.816263237357427e+31
5500.0,0.5,0.012,7.4720174846986955e+31
5500.0,0.5,0.013000000000000001,8.57890319515326e+31
5500.0,0.5,0.014,1.0166504234238074e+32
5500.0,0.5,0.015,1.2100083401505449e+32
5500.0,0.5,0.016,1.5112345490566762e+32
5500.0,0.5,0.017,1.8314978579153775e+32
5500.0,0.5,0.018000000000000002,2.219147175529726e+32
5500.0,0.5,0.019,2.6390057586849688e+32
5500.0,0.5,0.02,3.1174353470895568e+32
5500.0,0.5,0.021,3.628124492349135e+32
5500.0,0.5,0.022,4.18119316085673e+32
5500.0,0.5,0.023,4.76974389888408e+32
5500.0,0.5,0.024,5.4119926072530074e+32
5500.0,0.5,0.025,6.105127614649285e+32
5500.0,0.5,0.026000000000000002,6.81550751364907e+32
5500.0,0.5,0.027,7.496478986446843e+32
5500.0,0.5,0.028,8.310057048827818e+32
5500.0,0.5,0.029,9.102295346069087e+32
5500.0,0.5,0.03,9.870608130913591e+32
5500.0,0.5,0.031,1.0656812244175868e+33
5500.0,0.5,0.032,1.1450225810741933e+33
5500.0,0.5,0.033,1.2318103791808587e+33
5500.0,0.5,0.034,1.3165673366530765e+33
5500.0,0.5,0.035,1.4013617418114826e+33
5500.0,0.5,0.036000000000000004,1.4859022145193303e+33
5500.0,0.5,0.037,1.5808273019892284e+33
5500.0,0.5,0.038,1.6682673397540923e+33
5500.0,0.5,0.039,1.7564171813889815e+33
5500.0,0.5,0.04,1.8422807025138154e+33
5500.0,0.5,0.041,1.927845106376657e+33
5500.0,0.5,0.042,2.0116468383660613e+33
5500.0,0.5,0.043000000000000003,2.100705018504776e+33
5500.0,0.5,0.044,2.190748908399772e+33
5500.0,0.5,0.045,2.269244829380799e+33
5500.0,0.5,0.046,2.3483136071150052e+33
5500.0,0.5,0.047,2.43023475344223e+33
5500.0,0.5,0.048,2.502596836271103e+33
5500.0,0.5,0.049,2.5913540422377664e+33
5500.0,0.5,0.05,2.682937001086604e+33
5500.0,0.5,0.051000000000000004,2.770703545536829e+33
5500.0,0.5,0.052000000000000005,2.850914632442286e+33
5500.0,0.5,0.053,2.923652894300597e+33
5500.0,0.5,0.054,3.017413853906052e+33
5500.0,0.5,0.055,3.089073869990145e+33
5500.0,0.5,0.056,3.168696316406922e+33
5500.0,0.5,0.057,3.237989700620911e+33
5500.0,0.5,0.058,3.3131348274006025e+33
5500.0,0.5,0.059000000000000004,3.382827756762271e+33
5500.0,0.5,0.06,3.453236215466647e+33
