a,b,c,loss
5200.0,0.5,0.058,5.12130223522185e+32
5200.0,0.5,0.059000000000000004,5.231920301713507e+32
5200.0,0.5,0.06,5.3300049990199235e+32
5200.0,0.5,0.061,5.441147642603227e+32
5200.0,0.5,0.062,5.5466452796073896e+32
5200.0,0.5,0.063,5.644365171458479e+32
5200.0,0.5,0.064,5.751243498462707e+32
5200.0,0.5,0.065,5.8238343680850905e+32
5200.0,0.5,0.066,5.926480100723749e+32
5200.0,0.5,0.067,6.0245698271615754e+32
5200.0,0.5,0.068,6.114314290309569e+32
5200.0,0.5,0.069,6.249032728228538e+32
5200.0,0.5,0.07,6.3498838346664954e+32
5200.0,0.5,0.07100000000000001,6.443933234301104e+32
5200.0,0.5,0.07200000000000001,6.541403603863025e+32
5200.0,0.5,0.073,6.633822017495875e+32
5200.0,0.5,0.074,6.726160738738696e+32
5200.0,0.5,0.075,6.825826517589038e+32
5200.0,0.5,0.076,6.909489600294042e+32
5200.0,0.5,0.077,6.993565071774633e+32
5200.0,0.5,0.078,7.097670413090862e+32
5200.0,0.5,0.079,7.176385604201347e+32
5200.0,0.5,0.08,7.258437817430231e+32
5200.0,0.5,0.081,7.35011346703951e+32
5200.0,0.5,0.082,7.432906123154392e+32
5200.0,0.5,0.083,7.53473442851086e+32
5200.0,0.5,0.084,7.602230788015322e+32
5200.0,0.5,0.085,7.696229896335834e+32
5200.0,0.5,0.08600000000000001,7.725003491411449e+32
5200.0,0.5,0.08700000000000001,7.812961452340249e+32
5200.0,0.5,0.088,7.88984758704269e+32
5200.0,0.5,0.089,7.976195452207895e+32
5200.0,0.5,0.09,8.059176120466243e+32
5200.0,0.5,0.091,8.129245074114845e+32
5200.0,0.5,0.092,8.215393321448714e+32
5200.0,0.5,0.093,8.290215191135647e+32
5200.0,0.5,0.094,8.349545788655973e+32
5200.0,0.5,0.095,8.404278986355402e+32
5200.0,0.5,0.096,8.464954296243401e+32
5200.0,0.5,0.097,8.570423692740418e+32
5200.0,0.5,0.098,8.644502798403779e+32
5200.0,0.5,0.099,8.710071840009578e+32
5200.0,0.5,0.1,8.802542092381574e+32
5300.0,0.5,0.0,
5300.0,0.5,0.001,4.463303351132787e+31
5300.0,0.5,0.002,4.463182458550826e+31
5300.0,0.5,0.003,4.445383685493803e+31
5300.0,0.5,0.004,4.188100092563418e+31
5300.0,0.5,0.005,3.6943677760630497e+31
5300.0,0.5,0.006,3.135238859135792e+31
5300.0,0.5,0.007,2.6311827997062425e+31
5300.0,0.5,0.008,2.159256361784591e+31
5300.0,0.5,0.009000000000000001,1.7801586227404506e+31
5300.0,0.5,0.01,1.5141855128038392e+31
5300.0,0.5,0.011,1.3458752334196316e+31
5300.0,0.5,0.012,1.214274711903514e+31
5300.0,0.5,0.013000000000000001,1.2950958759702846e+31
5300.0,0.5,0.014,1.4417587669507267e+31
5300.0,0.5,0.015,1.7642039451286685e+31
5300.0,0.5,0.016,2.1501773288792852e+31
5300.0,0.5,0.017,2.7215579836328455e+31
5300.0,0.5,0.018000000000000002,3.2962332030300195e+31
5300.0,0.5,0.019,4.232772319449818e+31
5300.0,0.5,0.02,5.135459820424259e+31
5300.0,0.5,0.021,6.117493475072959e+31
5300.0,0.5,0.022,7.164594902325613e+31
5300.0,0.5,0.023,8.310866932412894e+31
5300.0,0.5,0.024,9.475704678097162e+31
5300.0,0.5,0.025,1.0700008034137289e+32
5300.0,0.5,0.026000000000000002,1.2025100986469671e+32
5300.0,0.5,0.027,1.34100396354356e+32
5300.0,0.5,0.028,1.4735704167895497e+32
5300.0,0.5,0.029,1.6177560978730194e+32
5300.0,0.5,0.03,1.7570914718541297e+32
5300.0,0.5,0.031,1.905494176338612e+32
5300.0,0.5,0.032,2.0435225564376205e+32
5300.0,0.5,0.033,2.189295412051146e+32
5300.0,0.5,0.034,2.354163299342517e+32
5300.0,0.5,0.035,2.494436026047124e+32
5300.0,0.5,0.036000000000000004,2.650397128183968e+32
5300.0,0.5,0.037,2.7762174852143112e+32
5300.0,0.5,0.038,2.9317652314349127e+32
5300.0,0.5,0.039,3.062435992281681e+32
5300.0,0.5,0.04,3.2245521709794782e+32
5300.0,0.5,0.041,3.365321040840455e+32
5300.0,0.5,0.042,3.522991273944037e+32
5300.0,0.5,0.043000000000000003,3.653378469150557e+32
5300.0,0.5,0.044,3.7989633126206156e+32
5300.0,0.5,0.045,3.8952193403752504e+32
5300.0,0.5,0.046,4.0351626589725285e+32
5300.0,0.5,0.047,4.161544344439435e+32
5300.0,0.5,0.048,4.296224870444701e+32
5300.0,0.5,0.049,4.4137703720249464e+32
5300.0,0.5,0.05,4.538564786247732e+32
5300.0,0.5,0.051000000000000004,4.676925475876036e+32
5300.0,0.5,0.052000000000000005,4.787177576343579e+32
5300.0,0.5,0.053,4.9429549217558416e+32
5300.0,0.5,0.054,5.0476506057283044e+32
5300.0,0.5,0.055,5.1647612808697505e+32
5300.0,0.5,0.056,5.300467362826312e+32
5300.0,0.5,0.057,5.401714223220578e+32
5300.0,0.5,0.058,5.517166445565644e+32
5300.0,0.5,0.059000000000000004,5.634877521626144e+32
5300.0,0.5,0.06,5.7466929082495466e+32
5300.0,0.5,0.061,5.8601149089301845e+32
5300.0,0.5,0.062,5.9674261280919e+32
5300.0,0.5,0.063,6.077018638632261e+32
5300.0,0.5,0.064,6.182057464109363e+32
5300.0,0.5,0.065,6.265383208153662e+32
5300.0,0.5,0.066,6.374586541294173e+32
5300.0,0.5,0.067,6.469276961755374e+32
5300.0,0.5,0.068,6.642687989314732e+32
5300.0,0.5,0.069,6.707253525776186e+32
5300.0,0.5,0.07,6.824426871632121e+32
5300.0,0.5,0.07100000000000001,6.931859176803929e+32
5300.0,0.5,0.07200000000000001,7.012433599110916e+32
5300.0,0.5,0.073,7.116836819749098e+32
5300.0,0.5,0.074,7.22287644237671e+32
5300.0,0.5,0.075,7.320471766511346e+32
5300.0,0.5,0.076,7.39628785679233e+32
5300.0,0.5,0.077,7.501251245298289e+32
5300.0,0.5,0.078,7.603457896079263e+32
5300.0,0.5,0.079,7.691598453163858e+32
5300.0,0.5,0.08,7.771481950186419e+32
5300.0,0.5,0.081,7.879504598014461e+32
5300.0,0.5,0.082,7.97285920380202e+32
5300.0,0.5,0.083,8.067515194055879e+32
5300.0,0.5,0.084,8.137998083905117e+32
5300.0,0.5,0.085,8.235564780676345e+32
5300.0,0.5,0.08600000000000001,8.328828088386007e+32
5300.0,0.5,0.08700000000000001,8.37672940449363e+32
5300.0,0.5,0.088,8.450271553664952e+32
5300.0,0.5,0.089,8.532377926770555e+32
5300.0,0.5,0.09,8.622138637881564e+32
5300.0,0.5,0.091,8.70798204248076e+32
5300.0,0.5,0.092,8.795854895031859e+32
5300.0,0.5,0.093,8.867372238526424e+32
5300.0,0.5,0.094,8.942378251794201e+32
5300.0,0.5,0.095,9.040210331961351e+32
5300.0,0.5,0.096,9.080422492999963e+32
5300.0,0.5,0.097,9.163433336046769e+32
5300.0,0.5,0.098,9.239299717641849e+32
5300.0,0.5,0.099,9.317480273397868e+32
5300.0,0.5,0.1,9.405531079829614e+32
5400.0,0.5,0.0,
5400.0,0.5,0.001,4.412158535408171e+31
5400.0,0.5,0.002,4.412363569227177e+31
5400.0,0.5,0.003,4.38863960894306e+31
5400.0,0.5,0.004,4.133108474880788e+31
5400.0,0.5,0.005,3.6228194357104692e+31
5400.0,0.5,0.006,3.0718408548738894e+31
5400.0,0.5,0.007,2.565679088451735e+31
5400.0,0.5,0.008,2.096904078356655e+31
5400.0,0.5,0.009000000000000001,1.736084572349596e+31
5400.0,0.5,0.01,1.4892672547025244e+31
5400.0,0.5,0.011,1.3256161754271116e+31
5400.0,0.5,0.012,1.2296879116406908e+31
5400.0,0.5,0.013000000000000001,1.3366783302469133e+31
5400.0,0.5,0.014,1.533842525738191e+31
5400.0,0.5,0.015,1.8942583714140808e+31
5400.0,0.5,0.016,2.352467369845729e+31
5400.0,0.5,0.017,2.9616047122271655e+31
5400.0,0.5,0.018000000000000002,3.6433943860196545e+31
5400.0,0.5,0.019,4.7059840873028835e+31
5400.0,0.5,0.02,5.650142579593385e+31
5400.0,0.5,0.021,6.716138066695632e+31
5400.0,0.5,0.022,7.851811685907516e+31
5400.0,0.5,0.023,9.116542488496212e+31
5400.0,0.5,0.024,1.0400679935482018e+32
5400.0,0.5,0.025,1.175919630173445e+32
5400.0,0.5,0.026000000000000002,1.3137857240704284e+32
5400.0,0.5,0.027,1.464881721852881e+32
5400.0,0.5,0.028,1.6159485119875316e+32
5400.0,0.5,0.029,1.759857687557539e+32
5400.0,0.5,0.03,1.9249282875303434e+32
5400.0,0.5,0.031,2.0695682345797915e+32
5400.0,0.5,0.032,2.2288209032242167e+32
5400.0,0.5,0.033,2.409970796882289e+32
5400.0,0.5,0.034,2.5553827156031102e+32
5400.0,0.5,0.035,2.7231174012260828e+32
5400.0,0.5,0.036000000000000004,2.869512321709349e+32
5400.0,0.5,0.037,3.026710590172954e+32
5400.0,0.5,0.038,3.1775241828839446e+32
5400.0,0.5,0.039,3.3266284512000656e+32
5400.0,0.5,0.04,3.492728669114919e+32
5400.0,0.5,0.041,3.648192660954738e+32
5400.0,0.5,0.042,3.8144371762554206e+32
5400.0,0.5,0.043000000000000003,3.95187946911708e+32
5400.0,0.5,0.044,4.1051372196931346e+32
5400.0,0.5,0.045,4.241546219478253e+32
5400.0,0.5,0.046,4.383679144520017e+32
5400.0,0.5,0.047,4.4973297772516605e+32
5400.0,0.5,0.048,4.640711474308054e+32
5400.0,0.5,0.049,4.778587046183463e+32
5400.0,0.5,0.05,4.900889719220924e+32
5400.0,0.5,0.051000000000000004,5.044446662164129e+32
5400.0,0.5,0.052000000000000005,5.161266808252605e+32
5400.0,0.5,0.053,5.318544382249977e+32
5400.0,0.5,0.054,5.4497834349460296e+32
5400.0,0.5,0.055,5.5664267877226454e+32
5400.0,0.5,0.056,5.702146796504649e+32
5400.0,0.5,0.057,5.813388088434833e+32
5400.0,0.5,0.058,5.94261935712967e+32
5400.0,0.5,0.059000000000000004,6.0681716227702556e+32
5400.0,0.5,0.06,6.163028004567973e+32
5400.0,0.5,0.061,6.3054181890241514e+32
5400.0,0.5,0.062,6.4182390150732114e+32
5400.0,0.5,0.063,6.519945460707062e+32
5400.0,0.5,0.064,6.648041306272117e+32
5400.0,0.5,0.065,6.755978845722458e+32
5400.0,0.5,0.066,6.877768934212403e+32
5400.0,0.5,0.067,7.024245094510748e+32
5400.0,0.5,0.068,7.131983016129754e+32
5400.0,0.5,0.069,7.217779224264952e+32
5400.0,0.5,0.07,7.319913919781143e+32
5400.0,0.5,0.07100000000000001,7.438893110669386e+32
5400.0,0.5,0.07200000000000001,7.522037805982939e+32
5400.0,0.5,0.073,7.618675274012179e+32
5400.0,0.5,0.074,7.743675495766495e+32
5400.0,0.5,0.075,7.842732362860013e+32
5400.0,0.5,0.076,7.936494715148013e+32
5400.0,0.5,0.077,8.035601099843102e+32
5400.0,0.5,0.078,8.144835381484595e+32
5400.0,0.5,0.079,8.242988552349434e+32
5400.0,0.5,0.08,8.335855719246525e+32
5400.0,0.5,0.081,8.433458006793883e+32
5400.0,0.5,0.082,8.540305385297129e+32
5400.0,0.5,0.083,8.623605596828117e+32
5400.0,0.5,0.084,8.712568610326312e+32
5400.0,0.5,0.085,8.818906885988402e+32
5400.0,0.5,0.08600000000000001,8.916944773687083e+32
5400.0,0.5,0.08700000000000001,9.008274573797886e+32
5400.0,0.5,0.088,9.082563355555402e+32
5400.0,0.5,0.089,9.119854751813825e+32
5400.0,0.5,0.09,9.232200131516547e+32
5400.0,0.5,0.091,9.313948275723282e+32
5400.0,0.5,0.092,9.402836239106595e+32
5400.0,0.5,0.093,9.489713323638594e+32
5400.0,0.5,0.094,9.560754833930559e+32
5400.0,0.5,0.095,9.675141267273052e+32
5400.0,0.5,0.096,9.75499536321968e+32
5400.0,0.5,0.097,9.829464419995417e+32
5400.0,0.5,0.098,9.854865402176504e+32
5400.0,0.5,0.099,9.95796955948596e+32
5400.0,0.5,0.1,1.0075535951304369e+33
5500.0,0.5,0.0,
5500.0,0.5,0.001,4.358686295695632e+31
5500.0,0.5,0.002,4.3585968351849805e+31
5500.0,0.5,0.003,4.335139322151506e+31
5500.0,0.5,0.004,4.075430140456646e+31
5500.0,0.5,0.005,3.5651730169279653e+31
5500.0,0.5,0.006,3.0091909339091644e+31
5500.0,0.5,0.007,2.5047634924678293e+31
5500.0,0.5,0.008,2.0377290937678305e+31
5500.0,0.5,0.009000000000000001,1.6817523028089837e+31
5500.0,0.5,0.01,1.4547595552148624e+31
5500.0,0.5,0.011,1.2561290535969741e+31
5500.0,0.5,0.012,1.2498156802892007e+31
5500.0,0.5,0.013000000000000001,1.3948442244541057e+31
5500.0,0.5,0.014,1.6438255193182876e+31
5500.0,0.5,0.015,2.046244041885704e+31
5500.0,0.5,0.016,2.5866554021330326e+31
5500.0,0.5,0.017,3.208699236564675e+31
5500.0,0.5,0.018000000000000002,4.206522187773034e+31
5500.0,0.5,0.019,5.147985259056122e+31
5500.0,0.5,0.02,6.226333066612864e+31
5500.0,0.5,0.021,7.387878181934829e+31
5500.0,0.5,0.022,8.64072379300573e+31
5500.0,0.5,0.023,9.995338713853101e+31
5500.0,0.5,0.024,1.1393578448256758e+32
5500.0,0.5,0.025,1.2826828674396455e+32
5500.0,0.5,0.026000000000000002,1.4424813902701432e+32
5500.0,0.5,0.027,1.5995261735116898e+32
5500.0,0.5,0.028,1.7591238212280003e+32
5500.0,0.5,0.029,1.9329112599305538e+32
5500.0,0.5,0.03,2.0891671465392527e+32
5500.0,0.5,0.031,2.257923326122767e+32
5500.0,0.5,0.032,2.4307295039160557e+32
5500.0,0.5,0.033,2.6129943173220093e+32
5500.0,0.5,0.034,2.7872649394961464e+32
5500.0,0.5,0.035,2.9505231178801844e+32
5500.0,0.5,0.036000000000000004,3.113925013365658e+32
5500.0,0.5,0.037,3.289816756706866e+32
5500.0,0.5,0.038,3.435521912474493e+32
5500.0,0.5,0.039,3.610644778994425e+32
5500.0,0.5,0.04,3.761483904218726e+32
5500.0,0.5,0.041,3.944237897368329e+32
5500.0,0.5,0.042,4.127891718183987e+32
5500.0,0.5,0.043000000000000003,4.289398404840567e+32
5500.0,0.5,0.044,4.4409361924745395e+32
5500.0,0.5,0.045,4.591608582649799e+32
5500.0,0.5,0.046,4.727245030479151e+32
5500.0,0.5,0.047,4.8948118204842954e+32
5500.0,0.5,0.048,4.9888132499423816e+32
5500.0,0.5,0.049,5.155033393298541e+32
5500.0,0.5,0.05,5.2847408820522404e+32
5500.0,0.5,0.051000000000000004,5.4370051857467685e+32
5500.0,0.5,0.052000000000000005,5.591986767827528e+32
5500.0,0.5,0.053,5.722310518607034e+32
5500.0,0.5,0.054,5.876383762183968e+32
5500.0,0.5,0.055,5.986281115459003e+32
5500.0,0.5,0.056,6.1336574902796654e+32
5500.0,0.5,0.057,6.258249191821018e+32
5500.0,0.5,0.058,6.382498138713993e+32
5500.0,0.5,0.059000000000000004,6.528699244209859e+32
5500.0,0.5,0.06,6.63202004102619e+32
5500.0,0.5,0.061,6.768757481777982e+32
5500.0,0.5,0.062,6.899215471680498e+32
5500.0,0.5,0.063,6.995789495282724e+32
5500.0,0.5,0.064,7.126809200478066e+32
5500.0,0.5,0.065,7.303836173520924e+32
5500.0,0.5,0.066,7.415793923248845e+32
5500.0,0.5,0.067,7.542263425087289e+32
5500.0,0.5,0.068,7.669942239601609e+32
5500.0,0.5,0.069,7.735182453384473e+32
5500.0,0.5,0.07,7.863792817778356e+32
5500.0,0.5,0.07100000000000001,7.991443004929268e+32
5500.0,0.5,0.07200000000000001,8.062103848659153e+32
5500.0,0.5,0.073,8.175457375781368e+32
5500.0,0.5,0.074,8.292172683822767e+32
5500.0,0.5,0.075,8.39816665741143e+32
5500.0,0.5,0.076,8.48759776698698e+32
5500.0,0.5,0.077,8.609790959702217e+32
5500.0,0.5,0.078,8.735519244942139e+32
5500.0,0.5,0.079,8.816625207753494e+32
5500.0,0.5,0.08,8.922662509243532e+32
5500.0,0.5,0.081,9.022842806922702e+32
5500.0,0.5,0.082,9.136385119900908e+32
5500.0,0.5,0.083,9.21573011300638e+32
5500.0,0.5,0.084,9.329046501927416e+32
5500.0,0.5,0.085,9.4282062727867e+32
5500.0,0.5,0.08600000000000001,9.54066693565558e+32
5500.0,0.5,0.08700000000000001,9.620112511389244e+32
5500.0,0.5,0.088,9.703803447745132e+32
5500.0,0.5,0.089,9.810212131246956e+32
5500.0,0.5,0.09,9.908676334546666e+32
5500.0,0.5,0.091,9.965003380046675e+32
5500.0,0.5,0.092,1.0035957460823366e+33
5500.0,0.5,0.093,1.0135334644902049e+33
5500.0,0.5,0.094,1.0225276404743804e+33
5500.0,0.5,0.095,1.0332618959262763e+33
5500.0,0.5,0.096,1.0418987714666131e+33
5500.0,0.5,0.097,1.0500188844118006e+33
5500.0,0.5,0.098,1.059445488325949e+33
5500.0,0.5,0.099,1.0701143650695202e+33
5500.0,0.5,0.1,1.0783499932946236e+33
5600.0,0.5,0.0,
5600.0,0.5,0.001,4.265692820228908e+31
5600.0,0.5,0.002,4.26532192178745e+31
5600.0,0.5,0.003,4.244248894040583e+31
5600.0,0.5,0.004,4.0171671695061385e+31
5600.0,0.5,0.005,3.5037487049591656e+31
5600.0,0.5,0.006,2.9450378345803305e+31
5600.0,0.5,0.007,2.4349794584563945e+31
5600.0,0.5,0.008,1.9800519682695083e+31
5600.0,0.5,0.009000000000000001,1.6298197510203063e+31
5600.0,0.5,0.01,1.4251383338900828e+31
5600.0,0.5,0.011,1.2546969600710586e+31
5600.0,0.5,0.012,1.308681058975622e+31
5600.0,0.5,0.013000000000000001,1.4478486098744535e+31
5600.0,0.5,0.014,1.7690090625838907e+31
5600.0,0.5,0.015,2.2030852420192277e+31
5600.0,0.5,0.016,2.847721482167828e+31
5600.0,0.5,0.017,3.5800957554601243e+31
5600.0,0.5,0.018000000000000002,4.6398582628216025e+31
5600.0,0.5,0.019,5.652527548450321e+31
5600.0,0.5,0.02,6.810609816654581e+31
5600.0,0.5,0.021,8.075618672181789e+31
5600.0,0.5,0.022,9.469814791503999e+31
5600.0,0.5,0.023,1.0907045768582523e+32
5600.0,0.5,0.024,1.2452223182805421e+32
5600.0,0.5,0.025,1.4057096386860233e+32
5600.0,0.5,0.026000000000000002,1.5645979854454495e+32
5600.0,0.5,0.027,1.742280873280998e+32
5600.0,0.5,0.028,1.926914407580872e+32
5600.0,0.5,0.029,2.0964713796272987e+32
5600.0,0.5,0.03,2.2753305039282996e+32
5600.0,0.5,0.031,2.4612180328023432e+32
5600.0,0.5,0.032,2.6587803033875036e+32
5600.0,0.5,0.033,2.842205492152156e+32
5600.0,0.5,0.034,3.029662303454125e+32
5600.0,0.5,0.035,3.1928850844901647e+32
5600.0,0.5,0.036000000000000004,3.381412327069853e+32
5600.0,0.5,0.037,3.554111925962885e+32
5600.0,0.5,0.038,3.727206891955963e+32
5600.0,0.5,0.039,3.905337179058835e+32
5600.0,0.5,0.04,4.06540553413227e+32
5600.0,0.5,0.041,4.256609628618782e+32
5600.0,0.5,0.042,4.446987398129071e+32
5600.0,0.5,0.043000000000000003,4.640849195137424e+32
5600.0,0.5,0.044,4.778167693995155e+32
5600.0,0.5,0.045,4.960216835034889e+32
5600.0,0.5,0.046,5.097700521516612e+32
5600.0,0.5,0.047,5.263722207610224e+32
5600.0,0.5,0.048,5.415755558116173e+32
5600.0,0.5,0.049,5.578973696877065e+32
5600.0,0.5,0.05,5.728793842706529e+32
5600.0,0.5,0.051000000000000004,5.854175117879188e+32
5600.0,0.5,0.052000000000000005,6.024611220781639e+32
5600.0,0.5,0.053,6.1681708717186795e+32
5600.0,0.5,0.054,6.312361098363231e+32
5600.0,0.5,0.055,6.439147435480479e+32
5600.0,0.5,0.056,6.586983008684464e+32
5600.0,0.5,0.057,6.728029254485493e+32
5600.0,0.5,0.058,6.861240887262894e+32
5600.0,0.5,0.059000000000000004,7.004488345196278e+32
5600.0,0.5,0.06,7.123937179586924e+32
5600.0,0.5,0.061,7.268482927136508e+32
5600.0,0.5,0.062,7.397694466161968e+32
5600.0,0.5,0.063,7.548632626589412e+32
5600.0,0.5,0.064,7.695144377663886e+32
5600.0,0.5,0.065,7.835747286188346e+32
5600.0,0.5,0.066,7.96106318265268e+32
5600.0,0.5,0.067,8.0757498164547e+32
5600.0,0.5,0.068,8.213551111927753e+32
5600.0,0.5,0.069,8.322460434308933e+32
5600.0,0.5,0.07,8.45198223205674e+32
5600.0,0.5,0.07100000000000001,8.55300200782505e+32
5600.0,0.5,0.07200000000000001,8.649299042343486e+32
5600.0,0.5,0.073,8.778492785980881e+32
5600.0,0.5,0.074,8.871107722594968e+32
5600.0,0.5,0.075,8.983380373320382e+32
5600.0,0.5,0.076,9.09728323633503e+32
5600.0,0.5,0.077,9.204595616065532e+32
5600.0,0.5,0.078,9.321995659691161e+32
5600.0,0.5,0.079,9.435623081047068e+32
5600.0,0.5,0.08,9.539748538888935e+32
5600.0,0.5,0.081,9.651973993150351e+32
5600.0,0.5,0.082,9.76519908399349e+32
5600.0,0.5,0.083,9.864430036405033e+32
5600.0,0.5,0.084,9.965551942226583e+32
5600.0,0.5,0.085,1.0060933674828473e+33
5600.0,0.5,0.08600000000000001,1.0180036659720644e+33
5600.0,0.5,0.08700000000000001,1.0285555573819232e+33
5600.0,0.5,0.088,1.0386866265496773e+33
5600.0,0.5,0.089,1.0469999355122459e+33
5600.0,0.5,0.09,1.0585332038882481e+33
5600.0,0.5,0.091,1.0676423535535722e+33
5600.0,0.5,0.092,1.0780573752178375e+33
5600.0,0.5,0.093,1.0811705623028828e+33
5600.0,0.5,0.094,1.0922430074992611e+33
5600.0,0.5,0.095,1.1025234805555065e+33
5600.0,0.5,0.096,1.112872427170175e+33
5600.0,0.5,0.097,1.1231033052535965e+33
5600.0,0.5,0.098,1.131780568587715e+33
5600.0,0.5,0.099,1.1424954038552446e+33
5600.0,0.5,0.1,1.1515588271103676e+33
5700.0,0.5,0.0,
5700.0,0.5,0.001,4.217849339132495e+31
5700.0,0.5,0.002,4.2181104671095315e+31
5700.0,0.5,0.003,4.195571254128636e+31
5700.0,0.5,0.004,3.962006543993926e+31
5700.0,0.5,0.005,3.445662478963486e+31
5700.0,0.5,0.006,2.880742807360274e+31
5700.0,0.5,0.007,2.369370087085253e+31
5700.0,0.5,0.008,1.9251677031996598e+31
5700.0,0.5,0.009000000000000001,1.583326519171821e+31
5700.0,0.5,0.01,1.4030606887871166e+31
5700.0,0.5,0.011,1.2519558416676644e+31
5700.0,0.5,0.012,1.3378512300771035e+31
5700.0,0.5,0.013000000000000001,1.5166869012172038e+31
5700.0,0.5,0.014,1.9151513901064067e+31
5700.0,0.5,0.015,2.4037567730983714e+31
5700.0,0.5,0.016,3.138272779372697e+31
5700.0,0.5,0.017,3.9508438065459325e+31
5700.0,0.5,0.018000000000000002,5.071844693085154e+31
5700.0,0.5,0.019,6.176190692177872e+31
5700.0,0.5,0.02,7.468232579742646e+31
5700.0,0.5,0.021,8.813084699241138e+31
5700.0,0.5,0.022,1.0345778261880367e+32
5700.0,0.5,0.023,1.193922953479146e+32
5700.0,0.5,0.024,1.3591443306801726e+32
5700.0,0.5,0.025,1.5290597250535989e+32
5700.0,0.5,0.026000000000000002,1.7148891287742354e+32
5700.0,0.5,0.027,1.8920358338302685e+32
5700.0,0.5,0.028,2.0840076445692686e+32
5700.0,0.5,0.029,2.2816263961687214e+32
5700.0,0.5,0.03,2.480237434080914e+32
5700.0,0.5,0.031,2.668074525088701e+32
5700.0,0.5,0.032,2.878833816777037e+32
5700.0,0.5,0.033,3.0872605586319756e+32
5700.0,0.5,0.034,3.277052047476784e+32
5700.0,0.5,0.035,3.464479264274689e+32
5700.0,0.5,0.036000000000000004,3.658436614779824e+32
5700.0,0.5,0.037,3.834619854314657e+32
5700.0,0.5,0.038,4.043797290746544e+32
5700.0,0.5,0.039,4.218422660113189e+32
5700.0,0.5,0.04,4.403802246714863e+32
5700.0,0.5,0.041,4.5937819411312695e+32
5700.0,0.5,0.042,4.798112068596829e+32
5700.0,0.5,0.043000000000000003,4.991057403119849e+32
5700.0,0.5,0.044,5.160964286655505e+32
5700.0,0.5,0.045,5.336506118507483e+32
5700.0,0.5,0.046,5.5054764230321675e+32
5700.0,0.5,0.047,5.677380645449958e+32
5700.0,0.5,0.048,5.843829420857123e+32
5700.0,0.5,0.049,6.011930459360472e+32
5700.0,0.5,0.05,6.166224984719428e+32
5700.0,0.5,0.051000000000000004,6.322142758954897e+32
5700.0,0.5,0.052000000000000005,6.512259400488149e+32
5700.0,0.5,0.053,6.635001155383295e+32
5700.0,0.5,0.054,6.771842273613376e+32
5700.0,0.5,0.055,6.92197499930276e+32
5700.0,0.5,0.056,7.079162435791021e+32
5700.0,0.5,0.057,7.22295303991664e+32
5700.0,0.5,0.058,7.373685392812553e+32
5700.0,0.5,0.059000000000000004,7.515391615397026e+32
5700.0,0.5,0.06,7.645954830202881e+32
5700.0,0.5,0.061,7.796894538055374e+32
5700.0,0.5,0.062,7.972517222866168e+32
5700.0,0.5,0.063,8.123853071531232e+32
5700.0,0.5,0.064,8.25082626022316e+32
5700.0,0.5,0.065,8.386557874693032e+32
5700.0,0.5,0.066,8.531608856521149e+32
5700.0,0.5,0.067,8.64853848293185e+32
5700.0,0.5,0.068,8.782268503100702e+32
5700.0,0.5,0.069,8.925373597929567e+32
5700.0,0.5,0.07,9.039903941801628e+32
5700.0,0.5,0.07100000000000001,9.171213789193677e+32
5700.0,0.5,0.07200000000000001,9.300294570802488e+32
5700.0,0.5,0.073,9.419780543394313e+32
5700.0,0.5,0.074,9.535199109244561e+32
5700.0,0.5,0.075,9.675696019153157e+32
5700.0,0.5,0.076,9.755869658372426e+32
5700.0,0.5,0.077,9.840280921088673e+32
5700.0,0.5,0.078,9.95234853799508e+32
5700.0,0.5,0.079,1.0078438146983968e+33
5700.0,0.5,0.08,1.018273769014386e+33
5700.0,0.5,0.081,1.0302396974341185e+33
5700.0,0.5,0.082,1.0402223685396633e+33
5700.0,0.5,0.083,1.0541205666182154e+33
5700.0,0.5,0.084,1.0626836299837097e+33
5700.0,0.5,0.085,1.0750134354037396e+33
5700.0,0.5,0.08600000000000001,1.084619308509827e+33
5700.0,0.5,0.08700000000000001,1.0989339186690937e+33
5700.0,0.5,0.088,1.1067387437605257e+33
5700.0,0.5,0.089,1.1171904393984548e+33
5700.0,0.5,0.09,1.1273672349764101e+33
5700.0,0.5,0.091,1.1394784666082537e+33
5700.0,0.5,0.092,1.149533092978582e+33
5700.0,0.5,0.093,1.1604247989292246e+33
5700.0,0.5,0.094,1.170914251738352e+33
5700.0,0.5,0.095,1.1804146678273427e+33
5700.0,0.5,0.096,1.1887959861208194e+33
5700.0,0.5,0.097,1.1966131132413919e+33
5700.0,0.5,0.098,1.2062897036722234e+33
5700.0,0.5,0.099,1.2175811095130503e+33
5700.0,0.5,0.1,1.2314280878224769e+33
5800.0,0.5,0.0,
5800.0,0.5,0.001,4.165126149857789e+31
5800.0,0.5,0.002,4.1649941351582875e+31
5800.0,0.5,0.003,4.1437093036078245e+31
5800.0,0.5,0.004,3.907431280363571e+31
5800.0,0.5,0.005,3.3851310796050534e+31
5800.0,0.5,0.006,2.8197604786711254e+31
5800.0,0.5,0.007,2.3093839132714667e+31
5800.0,0.5,0.008,1.8748755428556175e+31
5800.0,0.5,0.009000000000000001,1.5435012385740021e+31
5800.0,0.5,0.01,1.3814375997923254e+31
5800.0,0.5,0.011,1.251436245350394e+31
5800.0,0.5,0.012,1.3812144320860245e+31
5800.0,0.5,0.013000000000000001,1.634297491363577e+31
