a,b,c,loss
5100.0,0.5,0.013000000000000001,2.536106949515232e+30
5100.0,0.5,0.014,2.7044794885791496e+30
5100.0,0.5,0.015,3.1739984716236205e+30
5100.0,0.5,0.016,3.6474343743236427e+30
5100.0,0.5,0.017,4.527726403597141e+30
5100.0,0.5,0.018000000000000002,5.742290048771543e+30
5100.0,0.5,0.019,8.086625699984216e+30
5100.0,0.5,0.02,9.842199969934729e+30
5100.0,0.5,0.021,1.1635979922562524e+31
5100.0,0.5,0.022,1.3710977781497434e+31
5100.0,0.5,0.023,1.5834734036589042e+31
5100.0,0.5,0.024,1.8350468772655038e+31
5100.0,0.5,0.025,2.060718752509114e+31
5100.0,0.5,0.026000000000000002,2.3181053459193306e+31
5100.0,0.5,0.027,2.559656703588743e+31
5100.0,0.5,0.028,2.8274765686073977e+31
5100.0,0.5,0.029,3.0997039353792034e+31
5100.0,0.5,0.03,3.3773199680993594e+31
5100.0,0.5,0.031,3.6824061804334547e+31
5100.0,0.5,0.032,3.934583270701788e+31
5100.0,0.5,0.033,4.243012888282609e+31
5100.0,0.5,0.034,4.493320979233818e+31
5100.0,0.5,0.035,4.816623044032703e+31
5100.0,0.5,0.036000000000000004,5.0610127177414065e+31
5100.0,0.5,0.037,5.371427149732871e+31
5100.0,0.5,0.038,5.608722363161748e+31
5100.0,0.5,0.039,6.057548162951876e+31
5100.0,0.5,0.04,6.294270829112583e+31
5100.0,0.5,0.041,6.609151516652032e+31
5100.0,0.5,0.042,6.8386196607543965e+31
5100.0,0.5,0.043000000000000003,7.114563749066025e+31
5100.0,0.5,0.044,7.371584279738063e+31
5100.0,0.5,0.045,7.643140934465146e+31
5100.0,0.5,0.046,7.919330192932993e+31
5100.0,0.5,0.047,8.127766896336685e+31
5100.0,0.5,0.048,8.391496481737256e+31
5100.0,0.5,0.049,8.63387450288212e+31
5100.0,0.5,0.05,8.891244171330863e+31
5100.0,0.5,0.051000000000000004,9.167463411159036e+31
5100.0,0.5,0.052000000000000005,9.358291868214877e+31
5100.0,0.5,0.053,9.611630494410696e+31
5100.0,0.5,0.054,9.839785745072959e+31
5100.0,0.5,0.055,1.0094083774799224e+32
5100.0,0.5,0.056,1.028621303603697e+32
5100.0,0.5,0.057,1.0494373620783463e+32
5100.0,0.5,0.058,1.0778860946077145e+32
5100.0,0.5,0.059000000000000004,1.096897468618843e+32
5100.0,0.5,0.06,1.1170397201986718e+32
5100.0,0.5,0.061,1.1407138727390212e+32
5100.0,0.5,0.062,1.1586856672593467e+32
5100.0,0.5,0.063,1.1787681495466538e+32
5100.0,0.5,0.064,1.2020048643684338e+32
5100.0,0.5,0.065,1.2195468615813699e+32
5100.0,0.5,0.066,1.2389182053445469e+32
5100.0,0.5,0.067,1.2620564652475775e+32
5100.0,0.5,0.068,1.2843363878186817e+32
5100.0,0.5,0.069,1.3019870916413175e+32
5100.0,0.5,0.07,1.3210498208212633e+32
5100.0,0.5,0.07100000000000001,1.3488863533155786e+32
5100.0,0.5,0.07200000000000001,1.365601058411636e+32
5100.0,0.5,0.073,1.3843861215093327e+32
5100.0,0.5,0.074,1.4069736915230124e+32
5100.0,0.5,0.075,1.4199166447759378e+32
5100.0,0.5,0.076,1.436874295604705e+32
5100.0,0.5,0.077,1.455402679572381e+32
5100.0,0.5,0.078,1.4774519390971028e+32
5100.0,0.5,0.079,1.4896436174886868e+32
5100.0,0.5,0.08,1.5062714733538631e+32
5100.0,0.5,0.081,1.524554300309059e+32
5100.0,0.5,0.082,1.5454221975228534e+32
5100.0,0.5,0.083,1.557983903929305e+32
5100.0,0.5,0.084,1.5744631102757016e+32
5100.0,0.5,0.085,1.5953988040494599e+32
5100.0,0.5,0.08600000000000001,1.6123347909275396e+32
5100.0,0.5,0.08700000000000001,1.6330566499023244e+32
5100.0,0.5,0.088,1.6459401240049248e+32
5100.0,0.5,0.089,1.662265651701132e+32
5100.0,0.5,0.09,1.675423020037424e+32
5100.0,0.5,0.091,1.6919458444273923e+32
5100.0,0.5,0.092,1.7123469028466842e+32
5100.0,0.5,0.093,1.7251154806393883e+32
5100.0,0.5,0.094,1.7412595727485877e+32
5100.0,0.5,0.095,1.752708390402535e+32
5100.0,0.5,0.096,1.770503585039131e+32
5100.0,0.5,0.097,1.7821804544596905e+32
5100.0,0.5,0.098,1.8030822983104996e+32
5100.0,0.5,0.099,1.819310531656744e+32
5100.0,0.5,0.1,1.840667898756384e+32
5200.0,0.5,0.0,
5200.0,0.5,0.001,9.941036304780233e+30
5200.0,0.5,0.002,9.941651043559507e+30
5200.0,0.5,0.003,9.89179373383278e+30
5200.0,0.5,0.004,9.404750162107176e+30
5200.0,0.5,0.005,8.299267893636602e+30
5200.0,0.5,0.006,7.023441328090319e+30
5200.0,0.5,0.007,5.929032820127415e+30
5200.0,0.5,0.008,4.828032644133062e+30
5200.0,0.5,0.009000000000000001,3.9505024058944733e+30
5200.0,0.5,0.01,3.226651724539661e+30
5200.0,0.5,0.011,2.840697925387322e+30
5200.0,0.5,0.012,2.6067103330009106e+30
5200.0,0.5,0.013000000000000001,2.568208765729279e+30
5200.0,0.5,0.014,2.815577353550095e+30
5200.0,0.5,0.015,3.2476900561155047e+30
5200.0,0.5,0.016,3.99559231665155e+30
5200.0,0.5,0.017,5.129594354132653e+30
5200.0,0.5,0.018000000000000002,6.224315369419927e+30
5200.0,0.5,0.019,8.868085625652579e+30
5200.0,0.5,0.02,1.077126188016021e+31
5200.0,0.5,0.021,1.2758369623083318e+31
5200.0,0.5,0.022,1.511368957429301e+31
5200.0,0.5,0.023,1.73327430338932e+31
5200.0,0.5,0.024,2.0058193758665204e+31
5200.0,0.5,0.025,2.2698459943409703e+31
5200.0,0.5,0.026000000000000002,2.529409137796821e+31
5200.0,0.5,0.027,2.8155442289826374e+31
5200.0,0.5,0.028,3.1058276282258794e+31
5200.0,0.5,0.029,3.4025345339190617e+31
5200.0,0.5,0.03,3.728953209480913e+31
5200.0,0.5,0.031,4.000511556704144e+31
5200.0,0.5,0.032,4.332029964943457e+31
5200.0,0.5,0.033,4.6020788473883175e+31
5200.0,0.5,0.034,4.947188966832394e+31
5200.0,0.5,0.035,5.212521587869774e+31
5200.0,0.5,0.036000000000000004,5.5479042065989035e+31
5200.0,0.5,0.037,5.852951007951279e+31
5200.0,0.5,0.038,6.137035519161865e+31
5200.0,0.5,0.039,6.5827340696418135e+31
5200.0,0.5,0.04,6.869893604567171e+31
5200.0,0.5,0.041,7.1747102264434925e+31
5200.0,0.5,0.042,7.417870664378812e+31
5200.0,0.5,0.043000000000000003,7.692633873949841e+31
5200.0,0.5,0.044,7.984265950837445e+31
5200.0,0.5,0.045,8.27781490050463e+31
5200.0,0.5,0.046,8.564674621826724e+31
5200.0,0.5,0.047,8.8286856451581e+31
5200.0,0.5,0.048,9.110816048673862e+31
5200.0,0.5,0.049,9.322624687973623e+31
5200.0,0.5,0.05,9.644743456180269e+31
5200.0,0.5,0.051000000000000004,9.88698317621137e+31
5200.0,0.5,0.052000000000000005,1.0136413587017539e+32
5200.0,0.5,0.053,1.0406774855894187e+32
5200.0,0.5,0.054,1.0599098512403728e+32
5200.0,0.5,0.055,1.0917195909764008e+32
5200.0,0.5,0.056,1.1104848276906557e+32
5200.0,0.5,0.057,1.1349713783817861e+32
5200.0,0.5,0.058,1.1642208066600014e+32
5200.0,0.5,0.059000000000000004,1.1823970547149402e+32
5200.0,0.5,0.06,1.2014344448097068e+32
5200.0,0.5,0.061,1.2309420029289262e+32
5200.0,0.5,0.062,1.247808839250124e+32
5200.0,0.5,0.063,1.2666838464288e+32
5200.0,0.5,0.064,1.2956191474220466e+32
5200.0,0.5,0.065,1.3123412027870873e+32
5200.0,0.5,0.066,1.3301258555905365e+32
5200.0,0.5,0.067,1.3589787561999182e+32
5200.0,0.5,0.068,1.3827349222678702e+32
5200.0,0.5,0.069,1.3974941656721846e+32
5200.0,0.5,0.07,1.4305343017503836e+32
5200.0,0.5,0.07100000000000001,1.4500365963583412e+32
5200.0,0.5,0.07200000000000001,1.464270005388156e+32
5200.0,0.5,0.073,1.4825090208716491e+32
5200.0,0.5,0.074,1.5108209997123025e+32
5200.0,0.5,0.075,1.5258326668277524e+32
5200.0,0.5,0.076,1.5392559988443598e+32
5200.0,0.5,0.077,1.5570721804331845e+32
5200.0,0.5,0.078,1.5850373426347068e+32
5200.0,0.5,0.079,1.5984790503237724e+32
5200.0,0.5,0.08,1.6119870071477528e+32
5200.0,0.5,0.081,1.6296600519195352e+32
5200.0,0.5,0.082,1.657567862680175e+32
5200.0,0.5,0.083,1.678075499999724e+32
5200.0,0.5,0.084,1.6914361613018427e+32
5200.0,0.5,0.085,1.7086013605153214e+32
5200.0,0.5,0.08600000000000001,1.731873666113231e+32
5200.0,0.5,0.08700000000000001,1.7493224309669583e+32
5200.0,0.5,0.088,1.7620699250933683e+32
5200.0,0.5,0.089,1.775457472905715e+32
5200.0,0.5,0.09,1.7926685145862736e+32
5200.0,0.5,0.091,1.8144142853732392e+32
5200.0,0.5,0.092,1.832646240729946e+32
5200.0,0.5,0.093,1.8450467247890937e+32
5200.0,0.5,0.094,1.8582789498121364e+32
5200.0,0.5,0.095,1.8753542049446357e+32
5200.0,0.5,0.096,1.887574800841825e+32
5200.0,0.5,0.097,1.9250346730024694e+32
5200.0,0.5,0.098,1.9374063362700777e+32
5200.0,0.5,0.099,1.950615736773646e+32
5200.0,0.5,0.1,1.967904343134791e+32
5300.0,0.5,0.0,
5300.0,0.5,0.001,9.812111015210341e+30
5300.0,0.5,0.002,9.81173745713208e+30
5300.0,0.5,0.003,9.772409891294196e+30
5300.0,0.5,0.004,9.27235344204626e+30
5300.0,0.5,0.005,8.150234540909059e+30
5300.0,0.5,0.006,7.01540801601898e+30
5300.0,0.5,0.007,5.77291637102275e+30
5300.0,0.5,0.008,4.675543576950151e+30
5300.0,0.5,0.009000000000000001,3.7998772000939533e+30
5300.0,0.5,0.01,3.1182059405854955e+30
5300.0,0.5,0.011,2.7656390457934537e+30
5300.0,0.5,0.012,2.591199210272345e+30
5300.0,0.5,0.013000000000000001,2.6140327966903164e+30
5300.0,0.5,0.014,2.9579471071599214e+30
5300.0,0.5,0.015,3.491714452887812e+30
5300.0,0.5,0.016,4.3546722992967656e+30
5300.0,0.5,0.017,5.612320851756413e+30
5300.0,0.5,0.018000000000000002,6.92778809492786e+30
5300.0,0.5,0.019,9.922165577198959e+30
5300.0,0.5,0.02,1.187472222019748e+31
5300.0,0.5,0.021,1.418321201193276e+31
5300.0,0.5,0.022,1.651293779461539e+31
5300.0,0.5,0.023,1.9322575695613718e+31
5300.0,0.5,0.024,2.1880121131151086e+31
5300.0,0.5,0.025,2.4979395897864326e+31
5300.0,0.5,0.026000000000000002,2.7808347597756818e+31
5300.0,0.5,0.027,3.088343417667121e+31
5300.0,0.5,0.028,3.4030908815812484e+31
5300.0,0.5,0.029,3.7516604631507344e+31
5300.0,0.5,0.03,4.0431578657020334e+31
5300.0,0.5,0.031,4.397216212277734e+31
5300.0,0.5,0.032,4.691253084405715e+31
5300.0,0.5,0.033,5.049193291788198e+31
5300.0,0.5,0.034,5.39512838221158e+31
5300.0,0.5,0.035,5.708059314189155e+31
5300.0,0.5,0.036000000000000004,6.0381898755875505e+31
5300.0,0.5,0.037,6.343815994192686e+31
5300.0,0.5,0.038,6.670138922829623e+31
5300.0,0.5,0.039,6.975276635403634e+31
5300.0,0.5,0.04,7.450963799764943e+31
5300.0,0.5,0.041,7.748935483650606e+31
5300.0,0.5,0.042,8.072732724465205e+31
5300.0,0.5,0.043000000000000003,8.325492033408264e+31
5300.0,0.5,0.044,8.704039590311898e+31
5300.0,0.5,0.045,8.947255155264592e+31
5300.0,0.5,0.046,9.299139611431461e+31
5300.0,0.5,0.047,9.53136555711353e+31
5300.0,0.5,0.048,9.880127116103171e+31
5300.0,0.5,0.049,1.0102200019181789e+32
5300.0,0.5,0.05,1.0321409218778903e+32
5300.0,0.5,0.051000000000000004,1.0699602802202554e+32
5300.0,0.5,0.052000000000000005,1.0910621287586615e+32
5300.0,0.5,0.053,1.1254076145798476e+32
5300.0,0.5,0.054,1.145751998556716e+32
5300.0,0.5,0.055,1.1657376700643883e+32
5300.0,0.5,0.056,1.2031241362492658e+32
5300.0,0.5,0.057,1.2226415182514522e+32
5300.0,0.5,0.058,1.2527826502142153e+32
5300.0,0.5,0.059000000000000004,1.2748111162148396e+32
5300.0,0.5,0.06,1.2935050746627701e+32
5300.0,0.5,0.061,1.3227522785174774e+32
5300.0,0.5,0.062,1.3443506570685156e+32
5300.0,0.5,0.063,1.3618696363338463e+32
5300.0,0.5,0.064,1.3908387872500421e+32
5300.0,0.5,0.065,1.411935993513301e+32
5300.0,0.5,0.066,1.428992679545211e+32
5300.0,0.5,0.067,1.4573733253724184e+32
5300.0,0.5,0.068,1.4915832180736765e+32
5300.0,0.5,0.069,1.5083478276275676e+32
5300.0,0.5,0.07,1.5362238194606352e+32
5300.0,0.5,0.07100000000000001,1.5567983829135582e+32
5300.0,0.5,0.07200000000000001,1.5727020438557526e+32
5300.0,0.5,0.073,1.587505292159901e+32
5300.0,0.5,0.074,1.6162832393684665e+32
5300.0,0.5,0.075,1.636127708340408e+32
5300.0,0.5,0.076,1.6516125973786877e+32
5300.0,0.5,0.077,1.6656527717054953e+32
5300.0,0.5,0.078,1.6942112746992845e+32
5300.0,0.5,0.079,1.713750417366224e+32
5300.0,0.5,0.08,1.7276727939611683e+32
5300.0,0.5,0.081,1.7494468052552802e+32
5300.0,0.5,0.082,1.7779087876116313e+32
5300.0,0.5,0.083,1.7971285804340614e+32
5300.0,0.5,0.084,1.810623287431059e+32
5300.0,0.5,0.085,1.824402720637092e+32
5300.0,0.5,0.08600000000000001,1.8525840387751614e+32
5300.0,0.5,0.08700000000000001,1.8670847654822094e+32
5300.0,0.5,0.088,1.884985571878407e+32
5300.0,0.5,0.089,1.8984104513200637e+32
5300.0,0.5,0.09,1.916407004641175e+32
5300.0,0.5,0.091,1.9405323282974044e+32
5300.0,0.5,0.092,1.958489035423501e+32
5300.0,0.5,0.093,1.972564607098307e+32
5300.0,0.5,0.094,1.9852527187884577e+32
5300.0,0.5,0.095,2.0133380965734824e+32
5300.0,0.5,0.096,2.036204976808526e+32
5300.0,0.5,0.097,2.0499851837270836e+32
5300.0,0.5,0.098,2.0689134803558882e+32
5300.0,0.5,0.099,2.081920555034286e+32
5300.0,0.5,0.1,2.099950571422084e+32
5400.0,0.5,0.0,
5400.0,0.5,0.001,9.700708500932853e+30
5400.0,0.5,0.002,9.700710918784492e+30
5400.0,0.5,0.003,9.646966308084794e+30
5400.0,0.5,0.004,9.145833310394491e+30
5400.0,0.5,0.005,8.014730881491734e+30
5400.0,0.5,0.006,6.873778729473667e+30
5400.0,0.5,0.007,5.616005657654599e+30
5400.0,0.5,0.008,4.5373237634476065e+30
5400.0,0.5,0.009000000000000001,3.6860767814532596e+30
5400.0,0.5,0.01,3.120318538455272e+30
5400.0,0.5,0.011,2.6981398815810905e+30
5400.0,0.5,0.012,2.5968234354166473e+30
5400.0,0.5,0.013000000000000001,2.736786217719621e+30
5400.0,0.5,0.014,3.231116589822953e+30
5400.0,0.5,0.015,3.7575829302947355e+30
5400.0,0.5,0.016,4.782280846489746e+30
5400.0,0.5,0.017,6.150401644808689e+30
5400.0,0.5,0.018000000000000002,7.623089086358108e+30
5400.0,0.5,0.019,1.0899453956220507e+31
5400.0,0.5,0.02,1.2975313779264803e+31
5400.0,0.5,0.021,1.5546429407127345e+31
5400.0,0.5,0.022,1.8175806797014575e+31
5400.0,0.5,0.023,2.104157875059507e+31
5400.0,0.5,0.024,2.40417457786163e+31
5400.0,0.5,0.025,2.7405020930113707e+31
5400.0,0.5,0.026000000000000002,3.0222209781781348e+31
5400.0,0.5,0.027,3.381841592449882e+31
5400.0,0.5,0.028,3.726728785972822e+31
5400.0,0.5,0.029,4.0646682828104365e+31
5400.0,0.5,0.03,4.442074613740354e+31
5400.0,0.5,0.031,4.760055470651623e+31
5400.0,0.5,0.032,5.139163969135558e+31
5400.0,0.5,0.033,5.513700310169711e+31
5400.0,0.5,0.034,5.845633138179988e+31
5400.0,0.5,0.035,6.208016389734719e+31
5400.0,0.5,0.036000000000000004,6.5377393013467405e+31
5400.0,0.5,0.037,6.8914850197054885e+31
5400.0,0.5,0.038,7.276253708876859e+31
5400.0,0.5,0.039,7.566791466112548e+31
5400.0,0.5,0.04,8.107484022505519e+31
5400.0,0.5,0.041,8.386780703900103e+31
5400.0,0.5,0.042,8.770717168537251e+31
5400.0,0.5,0.043000000000000003,9.039697360557572e+31
5400.0,0.5,0.044,9.40551347786968e+31
5400.0,0.5,0.045,9.703623946439435e+31
5400.0,0.5,0.046,1.003407366425421e+32
5400.0,0.5,0.047,1.0326153043695071e+32
5400.0,0.5,0.048,1.0650748659120943e+32
5400.0,0.5,0.049,1.093388585605928e+32
5400.0,0.5,0.05,1.1162973430313629e+32
5400.0,0.5,0.051000000000000004,1.1533455034148794e+32
5400.0,0.5,0.052000000000000005,1.1788750185891077e+32
5400.0,0.5,0.053,1.210056600469264e+32
5400.0,0.5,0.054,1.2368205739764171e+32
5400.0,0.5,0.055,1.2617296684200192e+32
5400.0,0.5,0.056,1.2918550359900945e+32
5400.0,0.5,0.057,1.3175597970511342e+32
5400.0,0.5,0.058,1.3478155351815967e+32
5400.0,0.5,0.059000000000000004,1.3698611195718268e+32
5400.0,0.5,0.06,1.3924061353966561e+32
5400.0,0.5,0.061,1.4217147526829998e+32
5400.0,0.5,0.062,1.442583810465581e+32
5400.0,0.5,0.063,1.4648207919915724e+32
5400.0,0.5,0.064,1.4935883907951221e+32
5400.0,0.5,0.065,1.5136945680284937e+32
5400.0,0.5,0.066,1.5353435280358246e+32
5400.0,0.5,0.067,1.5770541768063652e+32
5400.0,0.5,0.068,1.5967267848837902e+32
5400.0,0.5,0.069,1.618043532075891e+32
5400.0,0.5,0.07,1.6461803617437986e+32
5400.0,0.5,0.07100000000000001,1.6650949249752924e+32
5400.0,0.5,0.07200000000000001,1.6860845851976383e+32
5400.0,0.5,0.073,1.7027979362967777e+32
5400.0,0.5,0.074,1.728736261826167e+32
5400.0,0.5,0.075,1.74843401556064e+32
5400.0,0.5,0.076,1.7690611914652325e+32
5400.0,0.5,0.077,1.79518443428799e+32
5400.0,0.5,0.078,1.8139697875278833e+32
5400.0,0.5,0.079,1.8369092033121037e+32
5400.0,0.5,0.08,1.857421096050538e+32
5400.0,0.5,0.081,1.882928850560013e+32
5400.0,0.5,0.082,1.901520388812506e+32
5400.0,0.5,0.083,1.916872779580956e+32
5400.0,0.5,0.084,1.935720610107207e+32
5400.0,0.5,0.085,1.9619386327142223e+32
5400.0,0.5,0.08600000000000001,1.9802889660871856e+32
5400.0,0.5,0.08700000000000001,1.995040375652189e+32
5400.0,0.5,0.088,2.0138916878848004e+32
5400.0,0.5,0.089,2.028461855290927e+32
5400.0,0.5,0.09,2.05344754727446e+32
5400.0,0.5,0.091,2.0723603696527734e+32
5400.0,0.5,0.092,2.0956199089940278e+32
5400.0,0.5,0.093,2.1152263646506034e+32
5400.0,0.5,0.094,2.1296752526185063e+32
5400.0,0.5,0.095,2.1546976959469555e+32
5400.0,0.5,0.096,2.1736965938436256e+32
5400.0,0.5,0.097,2.186764985239594e+32
5400.0,0.5,0.098,2.2063741488900057e+32
5400.0,0.5,0.099,2.2208259382798757e+32
5400.0,0.5,0.1,2.260178891559971e+32
5500.0,0.5,0.0,
5500.0,0.5,0.001,9.578492145198912e+30
5500.0,0.5,0.002,9.577975933873936e+30
5500.0,0.5,0.003,9.527435581059127e+30
5500.0,0.5,0.004,9.015026327786369e+30
5500.0,0.5,0.005,7.880847182672692e+30
5500.0,0.5,0.006,6.727397759994359e+30
5500.0,0.5,0.007,5.467923729547093e+30
5500.0,0.5,0.008,4.412524235468604e+30
5500.0,0.5,0.009000000000000001,3.555872448366215e+30
5500.0,0.5,0.01,3.024523558740464e+30
5500.0,0.5,0.011,2.6465323494990165e+30
5500.0,0.5,0.012,2.611508559578961e+30
5500.0,0.5,0.013000000000000001,2.8380609559432877e+30
5500.0,0.5,0.014,3.293330330351961e+30
5500.0,0.5,0.015,4.077500969939355e+30
5500.0,0.5,0.016,5.362987155015814e+30
5500.0,0.5,0.017,6.633003018610119e+30
5500.0,0.5,0.018000000000000002,9.575156718862595e+30
5500.0,0.5,0.019,1.1874228978463077e+31
5500.0,0.5,0.02,1.4263292467149852e+31
5500.0,0.5,0.021,1.6935069303382606e+31
5500.0,0.5,0.022,2.0030893795806666e+31
5500.0,0.5,0.023,2.309167031979428e+31
5500.0,0.5,0.024,2.635384542284895e+31
5500.0,0.5,0.025,2.9742844097936116e+31
5500.0,0.5,0.026000000000000002,3.3337364998061046e+31
5500.0,0.5,0.027,3.6646347290999557e+31
5500.0,0.5,0.028,4.058138149103206e+31
5500.0,0.5,0.029,4.437892697545143e+31
5500.0,0.5,0.03,4.802348047954693e+31
5500.0,0.5,0.031,5.186248244817253e+31
5500.0,0.5,0.032,5.600343540091163e+31
5500.0,0.5,0.033,5.968397620880542e+31
5500.0,0.5,0.034,6.358710927430994e+31
5500.0,0.5,0.035,6.76885835454837e+31
5500.0,0.5,0.036000000000000004,7.095520749555456e+31
5500.0,0.5,0.037,7.507483499683566e+31
5500.0,0.5,0.038,7.820506310023431e+31
5500.0,0.5,0.039,8.229551680363647e+31
5500.0,0.5,0.04,8.527518044975704e+31
5500.0,0.5,0.041,9.106325614609485e+31
5500.0,0.5,0.042,9.477760819131162e+31
5500.0,0.5,0.043000000000000003,9.827960516275816e+31
5500.0,0.5,0.044,1.0192886864184688e+32
5500.0,0.5,0.045,1.046365143071476e+32
5500.0,0.5,0.046,1.0774305713588837e+32
5500.0,0.5,0.047,1.1122638829268006e+32
5500.0,0.5,0.048,1.142521458624509e+32
5500.0,0.5,0.049,1.176818007128517e+32
5500.0,0.5,0.05,1.2097739052556052e+32
5500.0,0.5,0.051000000000000004,1.2434614452887242e+32
5500.0,0.5,0.052000000000000005,1.2691058567728487e+32
5500.0,0.5,0.053,1.3053501298433543e+32
5500.0,0.5,0.054,1.331886148297961e+32
5500.0,0.5,0.055,1.3597830303691914e+32
5500.0,0.5,0.056,1.391831266990913e+32
5500.0,0.5,0.057,1.4153969063496937e+32
5500.0,0.5,0.058,1.4505365113632682e+32
5500.0,0.5,0.059000000000000004,1.4713892244687682e+32
5500.0,0.5,0.06,1.4938568690411421e+32
5500.0,0.5,0.061,1.528492883915298e+32
5500.0,0.5,0.062,1.5482726511773736e+32
5500.0,0.5,0.063,1.5737982977889791e+32
5500.0,0.5,0.064,1.6042305390891054e+32
5500.0,0.5,0.065,1.6280284856333833e+32
5500.0,0.5,0.066,1.6533981324572258e+32
5500.0,0.5,0.067,1.6914220410482696e+32
5500.0,0.5,0.068,1.709489969349771e+32
5500.0,0.5,0.069,1.7302304941392106e+32
5500.0,0.5,0.07,1.7641061430298616e+32
5500.0,0.5,0.07100000000000001,1.7815663201433262e+32
5500.0,0.5,0.07200000000000001,1.8015679494718175e+32
5500.0,0.5,0.073,1.8351165113927136e+32
5500.0,0.5,0.074,1.851971065027584e+32
5500.0,0.5,0.075,1.8714779051966234e+32
5500.0,0.5,0.076,1.888192803720812e+32
5500.0,0.5,0.077,1.928724121175802e+32
5500.0,0.5,0.078,1.9442055285077215e+32
5500.0,0.5,0.079,1.963988197191764e+32
5500.0,0.5,0.08,1.997287430251623e+32
5500.0,0.5,0.081,2.012133426172753e+32
5500.0,0.5,0.082,2.0281827384976944e+32
5500.0,0.5,0.083,2.047680100688308e+32
5500.0,0.5,0.084,2.0806226522743477e+32
5500.0,0.5,0.085,2.0951222184126088e+32
5500.0,0.5,0.08600000000000001,2.110583702647021e+32
5500.0,0.5,0.08700000000000001,2.1300023395882612e+32
5500.0,0.5,0.088,2.145162656222491e+32
5500.0,0.5,0.089,2.176770553703676e+32
5500.0,0.5,0.09,2.2016187182859696e+32
5500.0,0.5,0.091,2.2209079518074783e+32
5500.0,0.5,0.092,2.236084903260986e+32
5500.0,0.5,0.093,2.267573842441521e+32
5500.0,0.5,0.094,2.282392178139898e+32
5500.0,0.5,0.095,2.2975074260195726e+32
5500.0,0.5,0.096,2.3166790552373493e+32
5500.0,0.5,0.097,2.330228889251721e+32
5500.0,0.5,0.098,2.3576734396382846e+32
5500.0,0.5,0.099,2.392596888715312e+32
5500.0,0.5,0.1,2.4068422902892574e+32
5600.0,0.5,0.0,
5600.0,0.5,0.001,9.450969209579772e+30
5600.0,0.5,0.002,9.451143294897797e+30
5600.0,0.5,0.003,9.401986557683537e+30
5600.0,0.5,0.004,8.861483681751664e+30
5600.0,0.5,0.005,7.739761912746206e+30
5600.0,0.5,0.006,6.576117618631063e+30
5600.0,0.5,0.007,5.3134018535985e+30
5600.0,0.5,0.008,4.2746305297059006e+30
5600.0,0.5,0.009000000000000001,3.431482444008607e+30
5600.0,0.5,0.01,2.966415330294867e+30
5600.0,0.5,0.011,2.686830078307141e+30
5600.0,0.5,0.012,2.6453216102906725e+30
5600.0,0.5,0.013000000000000001,2.95348163741372e+30
5600.0,0.5,0.014,3.511288775296102e+30
5600.0,0.5,0.015,4.441949187686569e+30
5600.0,0.5,0.016,5.842910153663888e+30
5600.0,0.5,0.017,7.341168189686886e+30
5600.0,0.5,0.018000000000000002,1.064500045863384e+31
5600.0,0.5,0.019,1.2931030826492319e+31
5600.0,0.5,0.02,1.5763321579498586e+31
5600.0,0.5,0.021,1.8575475255127532e+31
5600.0,0.5,0.022,2.174361406330348e+31
5600.0,0.5,0.023,2.506998312737969e+31
5600.0,0.5,0.024,2.882486561962486e+31
5600.0,0.5,0.025,3.253670793484011e+31
5600.0,0.5,0.026000000000000002,3.6090023807329297e+31
5600.0,0.5,0.027,4.02582066052294e+31
5600.0,0.5,0.028,4.427892463165291e+31
5600.0,0.5,0.029,4.816274389826326e+31
5600.0,0.5,0.03,5.2281795950854225e+31
5600.0,0.5,0.031,5.6719114650420215e+31
5600.0,0.5,0.032,6.100796758793097e+31
5600.0,0.5,0.033,6.486823214387195e+31
5600.0,0.5,0.034,6.904047693252596e+31
5600.0,0.5,0.035,7.279891124882916e+31
5600.0,0.5,0.036000000000000004,7.715940513041028e+31
5600.0,0.5,0.037,8.134976929924867e+31
5600.0,0.5,0.038,8.502719591423113e+31
5600.0,0.5,0.039,8.905947610719344e+31
5600.0,0.5,0.04,9.2560796080181e+31
5600.0,0.5,0.041,9.82983193344458e+31
5600.0,0.5,0.042,1.0181506520089164e+32
5600.0,0.5,0.043000000000000003,1.0597271583705126e+32
5600.0,0.5,0.044,1.0933477722702577e+32
5600.0,0.5,0.045,1.1317710132380367e+32
5600.0,0.5,0.046,1.1617234560588743e+32
5600.0,0.5,0.047,1.2020032202293191e+32
5600.0,0.5,0.048,1.2286547152782154e+32
5600.0,0.5,0.049,1.2706478658342836e+32
5600.0,0.5,0.05,1.2996535746672646e+32
5600.0,0.5,0.051000000000000004,1.3413855005322304e+32
5600.0,0.5,0.052000000000000005,1.3655823925969812e+32
5600.0,0.5,0.053,1.4075369542408873e+32
5600.0,0.5,0.054,1.4338845736957652e+32
5600.0,0.5,0.055,1.4570214796018778e+32
5600.0,0.5,0.056,1.4973914779954986e+32
5600.0,0.5,0.057,1.5195602761052638e+32
5600.0,0.5,0.058,1.5566856143131045e+32
5600.0,0.5,0.059000000000000004,1.5810642321070597e+32
5600.0,0.5,0.06,1.60233755468372e+32
5600.0,0.5,0.061,1.6419729130352774e+32
5600.0,0.5,0.062,1.6621728061981855e+32
5600.0,0.5,0.063,1.6818585673885278e+32
5600.0,0.5,0.064,1.7268311881625854e+32
5600.0,0.5,0.065,1.7461652970105183e+32
